url,title,date,thumbnail,content,celebrity,source,attribution,relevance_score,relevance_reason,headline,subheading,category,subcategory,category_reason
https://en.yna.co.kr/view/AEN20190923006900315?section=search,Kakao jumps into filmmaking industry,2019-09-23,https://img.yna.co.kr/etc/inner/EN/2019/09/23/AEN20190923006900315_02_i_P2.jpg,"...ne for its online music streaming service provider Melon and singer Lee Ji-eun, or IU, under its management.
   Now it has been ...nt Soop, which manages Gong Yoo and Suzy, and BH Entertainment, involving Lee Byung-hun and Kim Go-eun.
   Insiders said Kakao's recent business expansion is in ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20190923006900315?section=search', 'publicationDate': '2019-09-23', 'accessDate': '2025-02-27T11:57:53.202390', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Lee Byung-hun by name, identifying him as being managed by BH Entertainment, which appears to be involved with Kakao's expansion into the filmmaking industry. While this connection to Lee Byung-hun is explicit, the article's primary focus is on Kakao's business expansion rather than Lee Byung-hun's specific work as an actor or model. The article provides relevant industry context that affects his management company, but doesn't discuss his acting projects, modeling work, or personal career developments.","Kakao Expands Entertainment Business with BH Entertainment, Home to Lee Byung-hun","The tech company's recent business moves include BH Entertainment, which represents acclaimed actor Lee Byung-hun alongside other talents like Kim Go-eun",Social,Company/representation,"The article reports on Kakao's business expansion through acquiring BH Entertainment, which represents actor Lee Byung-hun. This is factual information about the actor's agency representation and business relationships, falling under company/representation rather than any performance, promotion, or controversy categories."
https://en.yna.co.kr/view/AEN20190910007600315?section=search,"With exclusive literary titles, new e-book service seeks revival of book reading",2019-09-10,https://img.yna.co.kr/etc/inner/EN/2019/09/10/AEN20190910007600315_01_i_P2.jpg,"...quot; a global bestseller, read and recorded in famous Korean actor Lee Byung-hun's baritone voice.
   The abridged and annotated audio version of ...entertainers, like singer Chang Ki-ha, or best-selling writers, like Lee Ki-joo, to share their reading lists and invite Millie users to ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20190910007600315?section=search', 'publicationDate': '2019-09-10', 'accessDate': '2025-02-27T11:57:53.203184', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article specifically mentions Lee Byung-hun by name, identifying him as a ""famous Korean actor"" who recorded an audiobook with his ""baritone voice."" This confirms it refers to the correct person (male Korean actor). However, the article's primary focus is on an e-book service rather than Lee Byung-hun's acting or modeling work. His involvement appears to be limited to voice recording for an audiobook, which is tangentially related to his career as an actor but not central to the article's purpose.",Lee Byung-hun Lends Voice to Global Bestseller Audio Recording,Renowned Korean actor Lee Byung-hun's distinctive baritone brings literary work to life in abridged and annotated audio format,Acting,Media appearance,"The article reports on Lee Byung-hun lending his voice to an audio recording of a literary work, which falls under a media appearance as it involves the actor using his performance skills in an audio format rather than visual acting in a film or drama."
https://en.yna.co.kr/view/AEN20190607003300315?section=search,"After weak start, 'Arthdal Chronicles' has mixed viewership prospects",2019-06-08,https://img.yna.co.kr/photo/cms/2019/06/07/21/PCM20190607000021005_P2.jpg,"...e the next day.
   These are lower than tvN's previous big-budget historical series, ""Mr. Sunshine,"" aired last year and starring Lee Byung-hun and Kim Tae-ri, which got viewership figures of 8.9 percent and 9.7 percent for the first and second episodes, respectively.
   TV ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20190607003300315?section=search', 'publicationDate': '2019-06-08', 'accessDate': '2025-02-27T11:57:53.203979', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Lee Byung-hun by name, referencing his role in the historical TV series ""Mr. Sunshine"" as a point of comparison for viewership ratings of a newer show ""Arthdal Chronicles."" While Lee Byung-hun is correctly identified as a male actor, the article only mentions him in passing as a reference point rather than making him the primary focus. The content is relevant to his acting career but appears to be primarily about another TV series.","New Historical Drama Ratings Fall Short of Lee Byung-hun's ""Mr. Sunshine""",Viewership figures for recent tvN series fail to match the 8.9 percent opening achieved by Lee Byung-hun and Kim Tae-ri's 2018 drama.,Acting,Drama/Series,"The article directly references Lee Byung-hun's drama ""Mr. Sunshine"" from 2018, comparing its ratings to a new historical drama. The content focuses on viewership figures and performance of TV series, which falls under the Acting category and Drama/Series subcategory."
https://en.yna.co.kr/view/AEN20190502002300315?section=search,Veteran actress Kim Hye-ja wins grand prize at Baeksang Awards,2019-05-02,https://img.yna.co.kr/photo/yna/YH/2019/05/01/PYH2019050115550001300_P2.jpg,"...cluding the best director award.



   The best actor award went to Lee Byung-hun of ""Mr. Sunshine,"" and the best actress award was given ...ze, while the best director award went to ""Swing Kids.""
   Lee Sung-min of ""The Spy Gone North"" and Han Ji-min of ""...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20190502002300315?section=search', 'publicationDate': '2019-05-02', 'accessDate': '2025-02-27T11:57:53.204864', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun winning the best actor award for his performance in ""Mr. Sunshine"" at the Baeksang Awards. This is highly relevant to the specified person as it directly relates to his career as an actor and represents a significant professional achievement. The context perfectly matches what would be expected for a male actor, as award recognition is a standard part of an acting career.","Lee Byung-hun Wins Best Actor Award for ""Mr. Sunshine""","Acclaimed actor Lee Byung-hun receives top acting honor at awards ceremony where ""Swing Kids"" claimed best director prize",Acting,Film/TV/drama Awards,"The article reports that Lee Byung-hun received a ""Best Actor Award"" for his work in ""Mr. Sunshine"" at an awards ceremony, which falls under the acting category and specifically relates to recognition for his performance in a drama/film project."
https://en.yna.co.kr/view/AEN20190116003600315?section=search,'The Crowned Clown' tops weekly TV chart on opening week,2019-01-16,https://img.yna.co.kr/etc/inner/EN/2019/01/16/AEN20190116003600315_10_i_P2.jpg,"... is based on the 2012 megahit film ""Masquerade,"" starring Lee Byung-hun.



   Young, rising actor Yeo Jin-goo was cast to play Lee's cinematic dual role of the Joseon Dynasty king, Gwanghae, and a ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20190116003600315?section=search', 'publicationDate': '2019-01-16', 'accessDate': '2025-02-27T11:57:53.205766', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Lee Byung-hun as the star of the 2012 film ""Masquerade,"" which is relevant as it establishes his acting work as the foundation for the TV adaptation ""The Crowned Clown."" The article notes that Yeo Jin-goo was cast to play the dual role that Lee previously performed in the film version. While Lee is not the primary subject of the article (which focuses on the TV adaptation), there is a clear and specific connection to his work as an actor. The mention is factual and relevant to his professional career.",Yeo Jin-goo Cast in Role Originally Played by Lee Byung-hun,"Rising actor takes on dual character portrayed by Lee Byung-hun in 2012 hit film ""Masquerade""",Acting,Film,"The article reports on casting news where actor Yeo Jin-goo has been cast in a role previously played by Lee Byung-hun in the 2012 film ""Masquerade."" This is factual information about film casting and roles, making it clearly related to the acting profession and specifically to film projects."
https://en.yna.co.kr/view/AEN20180808010200315?section=search,'Familiar Wife' makes strong debut on weekly TV ratings chart,2018-08-08,https://img.yna.co.kr/etc/inner/EN/2018/08/08/AEN20180808010200315_01_i_P2.jpg,"...hannel Mnet's new idol competition show, ""Produce 48, which garnered a score of 284.4. ""Mr. Sunshine,"" starring A-list actor Lee Byung-hun, came in second with 274.8, followed by ""Life On Mars,"" the Korean version of the British TV show with the same name, with 246.9. ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20180808010200315?section=search', 'publicationDate': '2018-08-08', 'accessDate': '2025-02-27T11:57:53.207262', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name, identifying him as an ""A-list actor"" starring in the TV drama ""Mr. Sunshine,"" which ranked second in weekly TV ratings. This is directly relevant to his career as an actor, which is his primary occupation. The context perfectly matches what would be expected for a male actor, discussing his role in a television production and its performance in ratings.","Lee Byung-hun's ""Mr. Sunshine"" Ranks Second in TV Ratings","A-list actor Lee Byung-hun stars in ""Mr. Sunshine,"" which scored 274.8 points, placing behind ""Produce 48"" in recent television rankings.",Acting,Drama/Series,"The article reports on Lee Byung-hun's television drama ""Mr. Sunshine"" and its performance in TV ratings, placing second with 274.8 points behind ""Produce 48."" This is factual information about a television series starring the actor."
https://en.yna.co.kr/view/AEN20180725004000315?section=search,'Mr. Sunshine' drops to No. 5 on weekly TV chart,2018-07-25,https://img.yna.co.kr/etc/inner/EN/2018/07/25/AEN20180725004000315_01_i_P2.jpg,"...ters. Some say the drama focuses too much on beautiful scenery and historical re-enactment than the story itself. 
   The two main actors --Lee Byung-hun and Kim Tae-ri -- have yet to show as much chemistry as the writer Kim's previous couples of Song Hye-kyo and Song Joong-ki, who became a ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20180725004000315?section=search', 'publicationDate': '2018-07-25', 'accessDate': '2025-02-27T11:57:57.465568', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name as one of the two main actors in the drama ""Mr. Sunshine."" The content specifically discusses his acting work and on-screen chemistry with co-star Kim Tae-ri, which is directly relevant to his career as an actor. The context aligns with what would be expected for a male actor, discussing his performance in a television drama and comparing it to other acting partnerships. The article is clearly about the correct person given his name and professional context.",Critics Note Limited Chemistry Between Lee Byung-hun and Kim Tae-ri in New Drama,Lee Byung-hun's on-screen partnership with co-star Kim Tae-ri reportedly falls short of chemistry seen in writer Kim's previous productions,Acting,Drama/Series,"The article discusses Lee Byung-hun's performance and on-screen chemistry with co-star Kim Tae-ri in a new drama production, focusing specifically on their professional acting dynamic in comparison to previous works by the same writer."
https://en.yna.co.kr/view/AEN20180711003200315?section=search,"'Mr. Sunshine' impresses audiences, debuts at No. 3 on TV chart",2018-07-11,https://img.yna.co.kr/etc/inner/EN/2018/07/11/AEN20180711003200315_01_i_P2.jpg,"... budget, interesting plot and A-list actor Lee Byung-hun's first TV appearance in nine years. No less importantly, producer Lee Eung-bok, who made the aforementioned two ...gene Choi of the U.S. Marine Corps (played by Lee), and Ko Ae-shin, a daughter of a nobleman ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20180711003200315?section=search', 'publicationDate': '2018-07-11', 'accessDate': '2025-02-27T11:57:57.467704', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name, identifying him as an ""A-list actor"" who appears in the TV drama ""Mr. Sunshine."" The content specifically notes this is his ""first TV appearance in nine years"" and mentions he plays the character Eugene Choi in the series. This is highly relevant to Lee Byung-hun's career as an actor, which is his primary occupation. The article focuses on his professional work in television, which aligns with his role as a male actor.",Lee Byung-hun Returns to Television After Nine-Year Absence,A-list actor Lee Byung-hun takes on the role of Eugene Choi in new series featuring high budget and compelling storyline,Acting,Drama/Series,"The article reports on Lee Byung-hun's return to television in a new series after a nine-year absence, where he plays the character Eugene Choi. The content focuses on his professional acting work in a television drama production."
https://en.yna.co.kr/view/AEN20180626009700315?section=search,'Mr. Sunshine' depicts lives of unsung heroes of national independence,2018-06-26,https://img.yna.co.kr/etc/inner/EN/2018/06/26/AEN20180626009700315_04_i_P2.jpg,"...dable writer-director duo Kim Eun-sook and Lee Eung-bok have teamed up again, hopefully ...able TV programs.
   Featuring A-list actor Lee Byung-hun and rising actor Kim Tae-ri, the new series ...arly 1900s, follows Choi Yoo-jin, played by Lee, who is born to a servant family and ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20180626009700315?section=search', 'publicationDate': '2018-06-26', 'accessDate': '2025-02-27T11:57:57.469225', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name, identifying him as an ""A-list actor"" who plays the lead role of Choi Yoo-jin in the TV series ""Mr. Sunshine."" The content specifically discusses his acting work in this drama series, which aligns perfectly with his occupation as an actor. The article is clearly about the correct person, as it references his professional acting career and his involvement in a specific production, which is directly relevant to his primary occupation.",Lee Byung-hun Stars in New Series from Writer-Director Duo Kim Eun-sook and Lee Eung-bok,"A-list actor Lee Byung-hun portrays Choi Yoo-jin, a character born to a servant family, in the period drama set in the early 1900s.",Acting,Drama/Series,"The article reports that actor Lee Byung-hun is starring in a new series as character Choi Yoo-jin in a period drama set in the early 1900s, working with writer Kim Eun-sook and director Lee Eung-bok."
https://koreajoongangdaily.joins.com/news/2025-02-05/entertainment/movies/MCUs-Captain-America-Brave-New-World-drew-inspiration-from-Korean-film-director-says/2235612,"MCU's ""Captain America: Brave New World"" drew inspiration from Korean film, director says",2025-02-05,https://koreajoongangdaily.joins.com/data/photo/thumbnail/2025/02/05/c12e8d4d-b5f3-4510-8239-c2f3d6dd974e.jpg,"It's a Korean neo-noir film directed by Kim Jee-woon, featuring actor Lee Byung-hun. Onah said the film's famous ""brick fight"" scene left such a lasting impression that he decided to incorporate a similar moment into his latest film.",leebyunghun,JoongAng Daily,,4.0,"The article directly mentions Lee Byung-hun as an actor in a Korean neo-noir film directed by Kim Jee-woon, which has influenced ""Captain America: Brave New World."" The content specifically references his work as an actor in a film that contains a notable ""brick fight"" scene that inspired the MCU director. This is highly relevant to Lee Byung-hun's career as an actor, though it doesn't mention his modeling work. The article correctly identifies him as a male actor, matching the specified occupation.","Director Cites Lee Byung-hun's ""Brick Fight"" Scene as Inspiration for New Film",Korean actor Lee Byung-hun's performance in Kim Jee-woon's neo-noir film influenced filmmaker Onah's creative direction,Acting,Film,"The article discusses Lee Byung-hun's performance in a specific film directed by Kim Jee-woon, noting how a particular scene (""brick fight"") from this film has influenced another filmmaker's creative direction. This is directly related to Lee Byung-hun's work as an actor in a film production."
https://koreajoongangdaily.joins.com/news/2025-01-14/englishStudy/bilingualNews/The-Squid-Game-song-heard-Round-and-Round-the-world-KOR/2221710,The 'Squid Game' song heard 'Round and Round' the world (KOR),2025-01-14,https://koreajoongangdaily.joins.com/data/photo/thumbnail/2025/01/14/85ac381c-8d79-48c0-bb54-aa9adfc178fa.jpg,"While much attention has been directed toward the lead actors, such as Lee Jung-jae and Lee Byung-hun, the games and music featured in the series have also captivated audiences.",leebyunghun,JoongAng Daily,,4.0,"The article directly mentions Lee Byung-hun by name as one of the lead actors in ""Squid Game,"" which is relevant to his career as an actor. While the article appears to focus more broadly on the music and games in the series rather than exclusively on his performance, he is specifically identified as a notable cast member. The context aligns with his profession as an actor in a prominent television series. The article does not appear to address his work as a model.",Lee Byung-hun Among Lead Actors Drawing Attention in Popular Series,"Acclaimed actor Lee Byung-hun shares the spotlight with Lee Jung-jae, while the series' games and music also captivate audiences",Acting,Drama/Series,"The article focuses on Lee Byung-hun's role as a lead actor in a popular series, mentioning his performance alongside fellow actor Lee Jung-jae, and discussing elements of the series such as games and music that have resonated with audiences."
https://koreajoongangdaily.joins.com/news/2025-01-14/opinion/meanwhile/The-Squid-Game-song-heard-Round-and-Round-the-world/2221127,The 'Squid Game' song heard 'Round and Round' the world,2025-01-14,https://koreajoongangdaily.joins.com/data/photo/thumbnail/2025/01/14/1cac4af1-4b63-4a55-8757-5e0275021180.jpg,"While much attention has been directed toward the lead actors, such as Lee Jung-jae and Lee Byung-hun, the games and music featured in the series have also captivated audiences.",leebyunghun,JoongAng Daily,,4.0,"The article explicitly mentions Lee Byung-hun by name, identifying him as one of the lead actors in ""Squid Game,"" which directly relates to his work as an actor. The context appropriately matches his professional role as a male actor in a prominent series. The article doesn't focus exclusively on him (sharing attention with other elements of the show), which prevents a perfect relevance score, but his inclusion as a lead actor makes this highly relevant to his acting career.",Lee Byung-hun Among Lead Actors Drawing Attention in Popular Series,"Acclaimed actor Lee Byung-hun shares the spotlight with Lee Jung-jae, while the series' games and music also captivate audiences",Acting,Drama/Series,"The article focuses on Lee Byung-hun's role as a lead actor in a popular series, mentioning his performance alongside co-star Lee Jung-jae, which clearly places this content in the Acting category with Drama/Series as the specific subcategory."
https://koreajoongangdaily.joins.com/news/2025-01-10/entertainment/television/Choi-Seunghyun-to-face-media-for-first-time-since-2017-drug-conviction-for-Squid-Game-promotion/2219659,Choi Seung-hyun to face media for first time since 2017 drug conviction for 'Squid Game' promotion,2025-01-10,https://koreajoongangdaily.joins.com/data/photo/thumbnail/2025/01/10/249580c7-31ed-43db-82a3-57598feef6cd.jpg,Related Article Crypto scams and bad choices: Yim Si-wan opens up about 'Squid Game' character Becoming the Front Man: Lee Byung-hun reveals evolution of 'Squid Game' character 'Deeply sorry': 'Squid Game' actor Park Sung-hoon apologizes for posting lewd,leebyunghun,JoongAng Daily,,3.0,"The article mentions Lee Byung-hun in the related article section with the title ""Becoming the Front Man: Lee Byung-hun reveals evolution of 'Squid Game' character,"" which indicates he plays the Front Man character in Squid Game. This directly relates to his work as an actor. However, the main article itself appears to be about Choi Seung-hyun rather than Lee Byung-hun, making it only moderately relevant to him. The mention confirms it is about the correct Lee Byung-hun (male actor) in the context of his acting work, but he is not the primary subject of the main article.",Lee Byung-hun Discusses Front Man Character Evolution in 'Squid Game',Veteran actor Lee Byung-hun reveals insights about his character's development in the popular Netflix series,Promotion,Interviews,"The article describes Lee Byung-hun discussing his character's evolution in ""Squid Game"" during an interview, which falls under promotional activities where the actor is providing insights about his role in the Netflix series."
https://koreajoongangdaily.joins.com/news/2025-01-09/entertainment/television/Becoming-the-Front-Man-Lee-Byunghun-reveals-evolution-of-Squid-Game-character/2218643,Becoming the Front Man: Lee Byung-hun reveals evolution of 'Squid Game' character,2025-01-09,https://koreajoongangdaily.joins.com/data/photo/thumbnail/2025/01/09/ed63dd6c-35f6-45f3-9034-eb35f1fc7009.jpg,"Lee Byung-hun is a pioneer for Korean actors breaking into Hollywood, appearing in films like the “G.I. Joe” franchise (2009-13) and “Red 2” (2013).",leebyunghun,JoongAng Daily,,5.0,"The article directly mentions Lee Byung-hun by name and discusses his acting career, specifically highlighting his role in ""Squid Game"" (as implied by the title about the ""Front Man"" character) and his Hollywood acting work in the ""G.I. Joe"" franchise and ""Red 2."" The content is clearly about the male Korean actor Lee Byung-hun and focuses on his professional acting work, which aligns perfectly with his occupation as an actor.",Lee Byung-hun Pioneers Korean Representation in Hollywood Films,"Lee Byung-hun established himself internationally through notable roles in major American productions including the ""G.I. Joe"" franchise and ""Red 2""",Acting,Film,"The article focuses on Lee Byung-hun's professional acting career in Hollywood films, specifically mentioning his roles in the ""G.I. Joe"" franchise and ""Red 2,"" which are American film productions. The content is about his work as an actor in international cinema."
